f	psd[1/Hz]
3841.125	1.659375583168356e-45
3841.25	1.6222818395536e-45
3841.375	1.495383981338025e-45
3841.5	1.5028719928734488e-45
3841.625	1.4237515931126892e-45
3841.75	1.291526043844864e-45
3841.875	1.438093404528804e-45
3842.0	1.638111973171216e-45
3842.125	1.6101956307810493e-45
3842.25	1.2502987662700959e-45
3842.375	1.357510032426409e-45
3842.5	1.4997680589319212e-45
3842.625	1.3598930679859842e-45
3842.75	1.403882722106929e-45
3842.875	1.513624235544976e-45
3843.0	1.3342572334801958e-45
3843.125	1.3455017033285609e-45
3843.25	1.410146620582561e-45
3843.375	1.404664796984164e-45
3843.5	1.6578993336361e-45
3843.625	1.652908059264784e-45
3843.75	1.514462761377801e-45
3843.875	1.480222898532225e-45
3844.0	1.3991682881897642e-45
3844.125	1.915044638455729e-45
3844.25	5.1611466665366404e-45
3844.375	3.7093128074403845e-45
3844.5	1.522549552459321e-45
3844.625	1.5533091334338488e-45
3844.75	1.524957873402681e-45
3844.875	1.428279934493281e-45
3845.0	1.484702231403556e-45
3845.125	1.5234946820809e-45
3845.25	1.5339818225664e-45
3845.375	1.4425777823635243e-45
3845.5	1.3080064636423842e-45
3845.625	1.2064281790056251e-45
3845.75	1.330282865679849e-45
3845.875	1.517131089434689e-45
3846.0	1.6669151320483842e-45
3846.125	1.553592597778321e-45
3846.25	1.578055285865536e-45
3846.375	1.521495028271716e-45
3846.5	1.495700165564089e-45
3846.625	1.445671799604081e-45
3846.75	1.4336816629921212e-45
3846.875	1.741555817730304e-45
3847.0	1.586404444474249e-45
3847.125	1.244140720319641e-45
3847.25	1.5123467765434088e-45
3847.375	1.4219148330577958e-45
3847.5	1.397100605640481e-45
3847.625	1.442769214375204e-45
3847.75	1.7217140277057638e-45
3847.875	1.5502323415400998e-45
3848.0	1.3236504333480491e-45
3848.125	1.3806468849012488e-45
3848.25	1.247946553206369e-45
3848.375	1.3826651758504362e-45
3848.5	1.52180350609e-45
3848.625	1.5563073129037208e-45
3848.75	1.475799889331881e-45
3848.875	1.467368176162564e-45
3849.0	1.6187952754050247e-45
3849.125	1.6660781840996413e-45
3849.25	1.5908489621607042e-45
3849.375	1.343286931472641e-45
3849.5	1.462916006167225e-45
3849.625	1.548385668619024e-45
3849.75	1.6504850388502442e-45
3849.875	1.4799685985296e-45
3850.0	1.4690938431376e-45
3850.125	1.6861603602716888e-45
3850.25	1.424249028122176e-45
3850.375	1.451963056064689e-45
3850.5	1.777829543747856e-45
3850.625	1.734094891276225e-45
3850.75	1.594037964414025e-45
3850.875	1.6569629677561e-45
3851.0	1.9782544999703292e-45
3851.125	1.6361832458566442e-45
3851.25	1.220821349584516e-45
3851.375	1.2338865984652842e-45
3851.5	1.407062517332224e-45
3851.625	1.5832783195849e-45
3851.75	1.687208037107044e-45
3851.875	1.6119703054224998e-45
3852.0	1.3831732331353688e-45
3852.125	1.434390488729104e-45
3852.25	1.4174855279410807e-45
3852.375	1.796507213530176e-45
3852.5	1.805945967794929e-45
3852.625	1.685247491718756e-45
3852.75	1.780337686626304e-45
3852.875	1.526522099015824e-45
3853.0	1.5452606118988092e-45
3853.125	1.502275429603204e-45
3853.25	1.8596740286278442e-45
3853.375	1.8068496397589156e-45
3853.5	1.705776070285764e-45
3853.625	3.4715057126652244e-45
3853.75	2.8627051960965156e-45
3853.875	1.475232614285049e-45
3854.0	1.150216168736569e-45
3854.125	1.173680108770225e-45
3854.25	1.284496711695376e-45
3854.375	1.245748460606244e-45
3854.5	1.498717661225625e-45
3854.625	1.6284123873024644e-45
3854.75	1.4137206706735288e-45
3854.875	1.4788543989273762e-45
3855.0	1.576407933632016e-45
3855.125	1.522703138505241e-45
3855.25	1.494737562890896e-45
3855.375	1.6455338284324e-45
3855.5	1.616308466748921e-45
3855.625	1.812845549970576e-45
3855.75	1.6157525023877758e-45
3855.875	1.7502929832690087e-45
3856.0	1.5126592261264e-45
3856.125	1.6357137387057637e-45
3856.25	1.5517507781838238e-45
3856.375	1.4084085777129e-45
3856.5	1.6219322491684003e-45
3856.625	1.614494036708289e-45
3856.75	1.773971832917025e-45
3856.875	1.662657628938601e-45
3857.0	1.675516547089476e-45
3857.125	1.652987908558116e-45
3857.25	1.5721068779388088e-45
3857.375	1.559448568941316e-45
3857.5	1.774418233336336e-45
3857.625	1.850859013035321e-45
3857.75	1.6515418131755562e-45
3857.875	1.437526295996176e-45
3858.0	1.4569221047832012e-45
3858.125	1.361656051589376e-45
3858.25	1.3005740848217291e-45
3858.375	1.623678885420201e-45
3858.5	1.5575076940339836e-45
3858.625	1.2946463936280249e-45
3858.75	1.3307848550457762e-45
3858.875	1.414469375362624e-45
3859.0	1.500736851029025e-45
3859.125	1.5107823696386558e-45
3859.25	1.608806725264489e-45
3859.375	1.722373589217121e-45
3859.5	1.6502381222731288e-45
3859.625	1.3767445139220639e-45
3859.75	1.601383178805796e-45
3859.875	1.790923575683025e-45
3860.0	1.567699169060761e-45
3860.125	1.544735320340641e-45
3860.25	1.6420883237907208e-45
3860.375	1.649140018256025e-45
3860.5	1.31487462544e-45
3860.625	1.5065879227441e-45
3860.75	1.4838389355969e-45
3860.875	1.5407962818684843e-45
3861.0	1.5866457419292842e-45
3861.125	1.4368251107865757e-45
3861.25	1.4841892628813292e-45
3861.375	1.368657623409129e-45
3861.5	1.495346084787025e-45
3861.625	1.658074504130521e-45
3861.75	1.9493850636892807e-45
3861.875	1.941547880874001e-45
3862.0	1.7349077641461762e-45
3862.125	1.4854426743564812e-45
3862.25	1.4932961333761e-45
3862.375	1.3911980943178239e-45
3862.5	1.758393346106401e-45
3862.625	1.6796423542335998e-45
3862.75	1.5231417754476006e-45
3862.875	1.5348903751163292e-45
3863.0	1.554991931424996e-45
3863.125	1.726636683741124e-45
3863.25	1.545534456117796e-45
3863.375	1.5180466390459243e-45
3863.5	1.523834825650929e-45
3863.625	1.613913075090369e-45
3863.75	1.7346505295464962e-45
3863.875	1.661709484493041e-45
3864.0	1.693086636413956e-45
3864.125	1.613848637380225e-45
3864.25	1.422398822378209e-45
3864.375	1.3485429610351689e-45
3864.5	1.7413878924035997e-45
3864.625	1.7618255744992358e-45
3864.75	1.532816931254436e-45
3864.875	1.537643526988804e-45
3865.0	1.5161133312900002e-45
3865.125	1.237899008396521e-45
3865.25	1.4087796866337958e-45
3865.375	1.6090421791854243e-45
3865.5	1.3941675401338091e-45
3865.625	1.3159881524556012e-45
3865.75	1.758309816162025e-45
3865.875	1.687146013463689e-45
3866.0	1.815042278575969e-45
3866.125	1.90150939969e-45
3866.25	1.8651154142683237e-45
3866.375	1.6642117091520013e-45
3866.5	1.5559200163031042e-45
3866.625	1.4674441767307562e-45
3866.75	1.4609054601348493e-45
3866.875	1.468089111553801e-45
3867.0	1.505378851820944e-45
3867.125	1.466403477147904e-45
3867.25	1.4441026018224997e-45
3867.375	1.6031978362422088e-45
3867.5	1.6748187108534013e-45
3867.625	1.326382456777156e-45
3867.75	1.4427960310640252e-45
3867.875	1.426984396049809e-45
3868.0	1.2688701744096159e-45
3868.125	1.430891839691161e-45
3868.25	1.4899765980462247e-45
3868.375	1.3577455520648012e-45
3868.5	1.5699112838752362e-45
3868.625	1.712904048690025e-45
3868.75	1.518890987594304e-45
3868.875	1.563190262914401e-45
3869.0	1.4393035289277163e-45
3869.125	1.275167604641121e-45
3869.25	1.2633441598638092e-45
3869.375	1.60582128529e-45
3869.5	1.7366696004634243e-45
3869.625	1.508228992933776e-45
3869.75	1.384346040653601e-45
3869.875	1.774838654199556e-45
3870.0	1.6124078827304007e-45
3870.125	1.6708561234754493e-45
3870.25	1.518294370298209e-45
3870.375	1.4391188519184e-45
3870.5	1.464305659465009e-45
3870.625	1.387733557271616e-45
3870.75	1.521106549865956e-45
3870.875	1.7236953331081e-45
3871.0	1.629607476349609e-45
3871.125	1.5018898778421762e-45
3871.25	1.581500823175744e-45
3871.375	1.540835378082576e-45
3871.5	1.612536300334404e-45
3871.625	1.5607856659684e-45
3871.75	1.393304107806121e-45
3871.875	1.651142598136516e-45
3872.0	1.785233532096576e-45
3872.125	1.7688156421441e-45
3872.25	1.850316206151204e-45
3872.375	1.508480660218896e-45
3872.5	1.619204242199569e-45
3872.625	1.5164974331418243e-45
3872.75	1.536201304915216e-45
3872.875	1.734297279561025e-45
3873.0	1.693149921297409e-45
3873.125	1.443432259815841e-45
3873.25	1.433824186588641e-45
3873.375	1.739219362194601e-45
3873.5	1.895839754902564e-45
3873.625	1.6413218860593608e-45
3873.75	1.4579309505110438e-45
3873.875	1.324637370042624e-45
3874.0	1.4713316377594813e-45
3874.125	1.5100945482042248e-45
3874.25	1.459996763689216e-45
3874.375	1.484465270080081e-45
3874.5	1.4796593129956e-45
3874.625	1.6602947832912252e-45
3874.75	1.575343887122404e-45
3874.875	1.2307811747650811e-45
3875.0	1.275960478506921e-45
3875.125	1.477380060636804e-45
3875.25	1.502724682290049e-45
3875.375	1.5123914213335292e-45
3875.5	1.6252600390561958e-45
3875.625	1.7813871228163238e-45
3875.75	1.716198151788484e-45
3875.875	1.518929649008704e-45
3876.0	1.706198110434801e-45
3876.125	1.7686195764916813e-45
3876.25	1.518632685851044e-45
3876.375	1.6944273107500838e-45
3876.5	1.723207538056225e-45
3876.625	1.744896057434209e-45
3876.75	1.7013004900869758e-45
3876.875	1.8086222784099997e-45
3877.0	1.658401741863441e-45
3877.125	1.613004316950625e-45
3877.25	1.6544249561921287e-45
3877.375	1.7272008508752362e-45
3877.5	1.7136665693599358e-45
3877.625	1.765397028490384e-45
3877.75	1.596662302478049e-45
3877.875	1.662538402932169e-45
3878.0	1.495241601069316e-45
3878.125	1.5721795965184002e-45
3878.25	1.494934667428225e-45
3878.375	1.479953749007889e-45
3878.5	1.2911928499815839e-45
3878.625	1.2990824947273688e-45
3878.75	1.5086275535130253e-45
3878.875	1.7612582981531037e-45
3879.0	1.697291600843601e-45
3879.125	1.536414059505924e-45
3879.25	1.6706437379730808e-45
3879.375	1.6474407817876838e-45
3879.5	1.3251396764910237e-45
3879.625	1.422104512061601e-45
3879.75	1.672286275598409e-45
3879.875	1.647887287495684e-45
3880.0	1.486956428033476e-45
3880.125	1.3190774606392361e-45
3880.25	1.423681260353401e-45
3880.375	1.3739320942280998e-45
3880.5	1.3150862543179242e-45
3880.625	1.326009182819281e-45
3880.75	1.328749980792529e-45
3880.875	1.4817041202681e-45
3881.0	1.5938344311967362e-45
3881.125	1.453867616307456e-45
3881.25	1.471512309207616e-45
3881.375	1.4178462331814008e-45
3881.5	1.419000421622884e-45
3881.625	1.375293813182116e-45
3881.75	1.4236728084649212e-45
3881.875	1.447344870768196e-45
3882.0	1.5467015733281288e-45
3882.125	1.651186402152849e-45
3882.25	1.555307414512996e-45
3882.375	1.5692060895984362e-45
3882.5	1.7924783010289e-45
3882.625	1.647533162913856e-45
3882.75	1.824305718219664e-45
3882.875	1.6565481201097963e-45
3883.0	1.496324743075449e-45
3883.125	1.2972551917700411e-45
3883.25	1.340068422233025e-45
3883.375	1.353542950518784e-45
3883.5	1.3476791655625e-45
3883.625	1.508128254229129e-45
3883.75	1.5999256808630407e-45
3883.875	1.828650478374729e-45
3884.0	1.6672525506560163e-45
3884.125	1.3509697942026811e-45
3884.25	1.550247224566041e-45
3884.375	1.8144233052183037e-45
3884.5	1.732130090363689e-45
3884.625	1.647463511525764e-45
3884.75	1.791023365994256e-45
3884.875	1.851230996572356e-45
3885.0	1.534151494716516e-45
3885.125	1.2467886142912361e-45
3885.25	1.4866707813169e-45
3885.375	1.6828036635601e-45
3885.5	1.7331687199836493e-45
3885.625	1.518078198525529e-45
3885.75	1.480053465360369e-45
3885.875	1.3391943177600158e-45
3886.0	1.2795061349342252e-45
3886.125	1.1816683314124088e-45
3886.25	1.4018506461596162e-45
3886.375	1.657835489508676e-45
3886.5	1.723835498733604e-45
3886.625	1.684958089194081e-45
3886.75	1.6330098842072892e-45
3886.875	1.3486962451599998e-45
3887.0	1.409018786536201e-45
3887.125	1.5160567169843292e-45
3887.25	1.593460455821584e-45
3887.375	1.5564954953829158e-45
3887.5	1.5086956038087608e-45
3887.625	1.6029757823524003e-45
3887.75	1.832670585328804e-45
3887.875	1.691454887544601e-45
3888.0	1.626892299571009e-45
3888.125	1.6054470280809e-45
3888.25	1.605655629020689e-45
3888.375	1.548500335278121e-45
3888.5	1.3245872902143998e-45
3888.625	1.3132636714403998e-45
3888.75	1.3821254625947041e-45
3888.875	1.551495526784784e-45
3889.0	1.8388478278405208e-45
3889.125	1.898003587962889e-45
3889.25	1.7957191891093293e-45
3889.375	1.468838354732329e-45
3889.5	1.316460152699136e-45
3889.625	1.621233100882521e-45
3889.75	1.6058816353432088e-45
3889.875	1.5713609950368163e-45
3890.0	1.8296729924543292e-45
3890.125	1.6559353054442252e-45
3890.25	1.5696672211886757e-45
3890.375	1.4403751017710757e-45
3890.5	1.7316292851225e-45
3890.625	1.870326881420176e-45
3890.75	1.724159944230025e-45
3890.875	1.586463552289225e-45
3891.0	1.2696086381386241e-45
3891.125	1.501116675597009e-45
3891.25	1.707512229423025e-45
3891.375	1.403429690490129e-45
3891.5	1.476266451817369e-45
3891.625	1.603518972745369e-45
3891.75	1.970378793324601e-45
3891.875	1.8036812789133612e-45
3892.0	1.687170740633856e-45
3892.125	1.578523436964496e-45
3892.25	1.512421910837161e-45
3892.375	1.732770830446096e-45
3892.5	1.782439063599364e-45
3892.625	1.561648850396209e-45
3892.75	1.6524520120317688e-45
3892.875	1.8548245437702762e-45
3893.0	1.7697023209088998e-45
3893.125	2.1284098982042493e-45
3893.25	1.8451346023009003e-45
3893.375	1.587543618808081e-45
3893.5	1.4579268267648638e-45
3893.625	1.5860103143150252e-45
3893.75	1.7766359880256e-45
3893.875	1.796686253176896e-45
3894.0	1.7128166399437212e-45
3894.125	1.6646812082550248e-45
3894.25	1.4240815463700253e-45
3894.375	1.4589367077609002e-45
3894.5	1.6887368077430492e-45
3894.625	1.595731011346404e-45
3894.75	1.4030947968206493e-45
3894.875	1.4792995207255687e-45
3895.0	1.6481285881224997e-45
3895.125	1.692019859320561e-45
3895.25	1.771999464575376e-45
3895.375	1.648958335887424e-45
3895.5	1.545429648674209e-45
3895.625	1.496588413635225e-45
3895.75	1.6963015877371243e-45
3895.875	1.6868988338718758e-45
3896.0	1.630056888325369e-45
3896.125	1.6893062575712413e-45
3896.25	1.590331291165764e-45
3896.375	1.661684292392644e-45
3896.5	1.4160002675888407e-45
3896.625	1.493288559320464e-45
3896.75	1.744548949768804e-45
3896.875	1.5120296152806247e-45
3897.0	1.362584851024849e-45
3897.125	1.7680394338597207e-45
3897.25	1.751367844326409e-45
3897.375	1.532718663302401e-45
3897.5	1.5586167076624e-45
3897.625	1.594869159970969e-45
3897.75	1.659567045230656e-45
3897.875	1.628416341956881e-45
3898.0	1.7110729044236893e-45
3898.125	1.812976776274225e-45
3898.25	1.513614664850401e-45
3898.375	1.6065041165259608e-45
3898.5	1.795741224658969e-45
3898.625	1.632796119568384e-45
3898.75	1.6035460425786012e-45
3898.875	1.4419532857636e-45
3899.0	1.407062817418896e-45
3899.125	1.499899655617444e-45
3899.25	1.786560238533841e-45
3899.375	1.652342176576144e-45
3899.5	1.434921067643904e-45
3899.625	1.366743412677049e-45
3899.75	1.4348397775598407e-45
3899.875	1.5902537674161962e-45
3900.0	1.622962198860025e-45
3900.125	1.5746394577025287e-45
3900.25	1.678857776933689e-45
3900.375	1.586660480070649e-45
3900.5	1.7055324028404643e-45
3900.625	1.9920614844902558e-45
3900.75	2.150823624642729e-45
3900.875	1.656294889945609e-45
3901.0	1.583380105140681e-45
3901.125	1.704607368445881e-45
3901.25	1.4518406665627293e-45
3901.375	1.217959953914089e-45
3901.5	1.2815227218830439e-45
3901.625	1.385257608464401e-45
3901.75	1.4591742203413208e-45
3901.875	1.703026612314049e-45
3902.0	1.580177697599601e-45
3902.125	1.551642057428544e-45
3902.25	1.443854995640464e-45
3902.375	1.575785595099556e-45
3902.5	1.4460276312889e-45
3902.625	1.493221089243961e-45
3902.75	1.6755442998285688e-45
3902.875	1.7619614053241757e-45
3903.0	1.602095565706596e-45
3903.125	1.436406892201681e-45
3903.25	1.757041260389776e-45
3903.375	1.605645050391001e-45
3903.5	1.5502536030276002e-45
3903.625	1.458989036791225e-45
3903.75	1.5372662445921692e-45
3903.875	1.6999425857295998e-45
3904.0	1.976055517499716e-45
3904.125	1.825113916707904e-45
3904.25	1.6511139917456043e-45
3904.375	1.2869443782360488e-45
3904.5	1.363655396567025e-45
3904.625	1.5804087414660248e-45
3904.75	1.4994059073985692e-45
3904.875	1.3324833182144162e-45
3905.0	1.4301152784282252e-45
3905.125	1.675910673900544e-45
3905.25	1.5630660394969e-45
3905.375	1.486963986013584e-45
3905.5	1.5248447065476e-45
3905.625	1.443098856635881e-45
3905.75	1.4345314567936807e-45
3905.875	1.379080490656729e-45
3906.0	1.510928286576921e-45
3906.125	1.351095795135025e-45
3906.25	1.4498536643791358e-45
3906.375	1.7526827464229157e-45
3906.5	1.709374460754724e-45
3906.625	1.480810603615204e-45
3906.75	1.4283078255616e-45
3906.875	1.537189711554121e-45
3907.0	1.6380150808152007e-45
3907.125	1.6398683502029438e-45
3907.25	1.524114728967744e-45
3907.375	1.6753911304977642e-45
3907.5	1.590971492616256e-45
3907.625	1.645003035297769e-45
3907.75	1.541466088957081e-45
3907.875	1.483839628968321e-45
3908.0	1.590814581090289e-45
3908.125	1.629094192237521e-45
3908.25	1.681394935193856e-45
3908.375	1.606733068605625e-45
3908.5	1.5573713050399362e-45
3908.625	1.7082590005881e-45
3908.75	1.542537250421904e-45
3908.875	1.367943779804176e-45
3909.0	1.7974818667584e-45
3909.125	1.965652432391041e-45
3909.25	1.549107895429264e-45
3909.375	1.466862653927449e-45
3909.5	1.444219268323225e-45
3909.625	1.2655607030784e-45
3909.75	1.410453736896064e-45
3909.875	1.4617252032252252e-45
3910.0	1.5841839996724807e-45
3910.125	1.7411892635535997e-45
3910.25	1.766199637287684e-45
3910.375	1.4464466394880408e-45
3910.5	1.4732080156416643e-45
3910.625	1.390417988079481e-45
3910.75	1.511358459925636e-45
3910.875	1.5534471574744358e-45
3911.0	1.5285253652496e-45
3911.125	1.521234321024016e-45
3911.25	1.674825504335424e-45
3911.375	1.6878687623424002e-45
3911.5	1.7071800988972957e-45
3911.625	1.5204520993506248e-45
3911.75	1.500566170328164e-45
3911.875	1.4262277030849003e-45
3912.0	1.4199430720654237e-45
3912.125	1.604080037737024e-45
3912.25	1.8332236427779212e-45
3912.375	1.597335909889225e-45
3912.5	1.5690206260482252e-45
3912.625	1.715079307482256e-45
3912.75	1.6326887980239358e-45
3912.875	1.5422273850672093e-45
3913.0	1.6071038676900002e-45
3913.125	1.460164357137409e-45
3913.25	1.682156890979236e-45
3913.375	1.642156159472676e-45
3913.5	1.573788875736064e-45
3913.625	1.854716273217889e-45
3913.75	1.6012929010809643e-45
3913.875	1.4599166004110248e-45
3914.0	1.3882181029224012e-45
3914.125	1.446852851675361e-45
3914.25	1.370156272046884e-45
3914.375	1.4520257007570252e-45
3914.5	1.3869248532736e-45
3914.625	1.488637008613881e-45
3914.75	1.490526161372889e-45
3914.875	1.491721375050481e-45
3915.0	1.580047315536481e-45
3915.125	1.733155064930041e-45
3915.25	1.6472495334876843e-45
3915.375	1.4129359281216e-45
3915.5	1.7311025065104e-45
3915.625	1.7821991836422013e-45
3915.75	1.3946452905024999e-45
3915.875	1.272691426389601e-45
3916.0	1.652358029728849e-45
3916.125	1.698856256889856e-45
3916.25	1.5713545732992248e-45
3916.375	1.630021682419729e-45
3916.5	1.4979483723422438e-45
3916.625	1.8064072534224998e-45
3916.75	2.069522791872064e-45
3916.875	1.813471749105129e-45
3917.0	1.5550616504329e-45
3917.125	1.5703168026917292e-45
3917.25	1.601262248850625e-45
3917.375	1.491220015877124e-45
3917.5	1.490415437598201e-45
3917.625	1.690452434772544e-45
3917.75	1.3563261115588889e-45
3917.875	1.5900614815806247e-45
3918.0	1.8573164144008362e-45
3918.125	1.711120722833025e-45
3918.25	1.677084650546176e-45
3918.375	1.6383459189081958e-45
3918.5	1.6947964020890252e-45
3918.625	1.640304918459684e-45
3918.75	1.582408381573009e-45
3918.875	1.587690885613921e-45
