f	psd[1/Hz]
746.575	2.016812333333335e-46
746.6	2.0173756666666667e-46
746.625	2.0179390000000015e-46
746.65	2.0185023333333364e-46
746.675	2.019065666666668e-46
746.7	2.019629000000003e-46
746.725	2.0201923333333347e-46
746.75	2.020755666666667e-46
746.775	2.0213225333333337e-46
746.8	2.021889400000001e-46
746.825	2.0224562666666653e-46
746.85	2.0230231333333326e-46
746.875	2.02359e-46
746.9	2.0241568666666672e-46
746.925	2.0247237333333346e-46
746.95	2.0252905999999988e-46
746.975	2.025857466666666e-46
747.0	2.0264243333333334e-46
747.025	2.026990233333336e-46
747.05	2.027556133333335e-46
747.075	2.0281220333333375e-46
747.1	2.0286879333333367e-46
747.125	2.029253833333336e-46
747.15	2.0298197333333384e-46
747.175	2.0303856333333377e-46
747.2	2.030951533333337e-46
747.225	2.0315174333333362e-46
747.25	2.0320833333333336e-46
747.275	2.032648433333332e-46
747.3	2.0332135333333315e-46
747.325	2.033778633333331e-46
747.35	2.0343437333333305e-46
747.375	2.03490883333333e-46
747.4	2.0354739333333327e-46
747.425	2.0360390333333322e-46
747.45	2.0366041333333318e-46
747.475	2.0371692333333313e-46
747.5	2.0377343333333335e-46
747.525	2.038295233333334e-46
747.55	2.038856133333334e-46
747.575	2.039417033333334e-46
747.6	2.0399779333333343e-46
747.625	2.0405388333333343e-46
747.65	2.0410997333333344e-46
747.675	2.0416606333333345e-46
747.7	2.0422215333333346e-46
747.725	2.0427824333333347e-46
747.75	2.0433433333333332e-46
747.775	2.0439199666666642e-46
747.8	2.0444966e-46
747.825	2.0450732333333325e-46
747.85	2.045649866666665e-46
747.875	2.0462264999999977e-46
747.9	2.0468031333333333e-46
747.925	2.047379766666666e-46
747.95	2.0479563999999985e-46
747.975	2.048533033333331e-46
748.0	2.0491096666666668e-46
748.025	2.0496628000000025e-46
748.05	2.050215933333335e-46
748.075	2.0507690666666678e-46
748.1	2.0513222000000004e-46
748.125	2.051875333333333e-46
748.15	2.052428466666669e-46
748.175	2.0529816000000014e-46
748.2	2.053534733333334e-46
748.225	2.0540878666666667e-46
748.25	2.0546409999999997e-46
748.275	2.0552039666666683e-46
748.3	2.055766933333334e-46
748.325	2.0563299e-46
748.35	2.056892866666666e-46
748.375	2.0574558333333316e-46
748.4	2.0580188000000006e-46
748.425	2.0585817666666664e-46
748.45	2.0591447333333323e-46
748.475	2.059707699999998e-46
748.5	2.0602706666666667e-46
748.525	2.060840266666667e-46
748.55	2.061409866666667e-46
748.575	2.061979466666667e-46
748.6	2.0625490666666672e-46
748.625	2.063118666666664e-46
748.65	2.0636882666666673e-46
748.675	2.0642578666666674e-46
748.7	2.0648274666666674e-46
748.725	2.0653970666666644e-46
748.75	2.0659666666666664e-46
748.775	2.0665386333333375e-46
748.8	2.0671106000000044e-46
748.825	2.0676825666666713e-46
748.85	2.068254533333335e-46
748.875	2.068826500000002e-46
748.9	2.069398466666672e-46
748.925	2.0699704333333388e-46
748.95	2.0705424000000025e-46
748.975	2.0711143666666694e-46
749.0	2.0716863333333335e-46
749.025	2.0722330333333354e-46
749.05	2.0727797333333345e-46
749.075	2.0733264333333337e-46
749.1	2.073873133333333e-46
749.125	2.074419833333332e-46
749.15	2.074966533333334e-46
749.175	2.0755132333333333e-46
749.2	2.0760599333333356e-46
749.225	2.0766066333333347e-46
749.25	2.0771533333333335e-46
749.275	2.0776982000000035e-46
749.3	2.07824306666667e-46
749.325	2.0787879333333365e-46
749.35	2.079332800000003e-46
749.375	2.0798776666666695e-46
749.4	2.080422533333336e-46
749.425	2.0809674000000025e-46
749.45	2.081512266666669e-46
749.475	2.0820571333333356e-46
749.5	2.082602e-46
749.525	2.083143266666668e-46
749.55	2.0836845333333343e-46
749.575	2.0842258000000004e-46
749.6	2.0847670666666665e-46
749.625	2.0853083333333326e-46
749.65	2.0858496000000018e-46
749.675	2.086390866666668e-46
749.7	2.086932133333334e-46
749.725	2.0874734e-46
749.75	2.0880146666666665e-46
749.775	2.088572866666669e-46
749.8	2.0891310666666688e-46
749.825	2.0896892666666686e-46
749.85	2.0902474666666683e-46
749.875	2.090805666666668e-46
749.9	2.091363866666668e-46
749.925	2.0919220666666677e-46
749.95	2.0924802666666674e-46
749.975	2.0930384666666672e-46
750.0	2.0935966666666666e-46
750.025	2.0941374333333344e-46
750.05	2.094678200000002e-46
750.075	2.0952189666666692e-46
750.1	2.0957597333333335e-46
750.125	2.096300500000001e-46
750.15	2.0968412666666684e-46
750.175	2.097382033333336e-46
750.2	2.0979228e-46
750.225	2.0984635666666675e-46
750.25	2.0990043333333334e-46
750.275	2.0995490000000008e-46
750.3	2.1000936666666666e-46
750.325	2.1006383333333324e-46
750.35	2.101182999999998e-46
750.375	2.101727666666664e-46
750.4	2.102272333333333e-46
750.425	2.1028169999999987e-46
750.45	2.1033616666666645e-46
750.475	2.1039063333333334e-46
750.5	2.1044510000000003e-46
750.525	2.104969433333337e-46
750.55	2.10548786666667e-46
750.575	2.1060063e-46
750.6	2.1065247333333332e-46
750.625	2.1070431666666663e-46
750.65	2.1075616000000026e-46
750.675	2.1080800333333357e-46
750.7	2.108598466666669e-46
750.725	2.109116900000002e-46
750.75	2.109635333333333e-46
750.775	2.1101270666666677e-46
750.8	2.110618800000002e-46
750.825	2.111110533333333e-46
750.85	2.111602266666667e-46
750.875	2.1120939999999983e-46
750.9	2.1125857333333356e-46
750.925	2.1130774666666666e-46
750.95	2.113569200000001e-46
750.975	2.114060933333332e-46
751.0	2.1145526666666665e-46
751.025	2.1150631666666666e-46
751.05	2.115573666666667e-46
751.075	2.1160841666666676e-46
751.1	2.116594666666668e-46
751.125	2.1171051666666654e-46
751.15	2.117615666666669e-46
751.175	2.1181261666666664e-46
751.2	2.118636666666667e-46
751.225	2.1191471666666674e-46
751.25	2.1196576666666667e-46
751.275	2.120140800000001e-46
751.3	2.1206239333333355e-46
751.325	2.121107066666667e-46
751.35	2.1215902000000015e-46
751.375	2.122073333333333e-46
751.4	2.1225564666666676e-46
751.425	2.123039600000002e-46
751.45	2.1235227333333336e-46
751.475	2.1240058666666682e-46
751.5	2.124489e-46
751.525	2.124963333333334e-46
751.55	2.1254376666666682e-46
751.575	2.1259119999999994e-46
751.6	2.1263863333333336e-46
751.625	2.126860666666668e-46
751.65	2.127335000000002e-46
751.675	2.1278093333333333e-46
751.7	2.1282836666666675e-46
751.725	2.1287579999999987e-46
751.75	2.1292323333333333e-46
751.775	2.1296908666666683e-46
751.8	2.1301494000000006e-46
751.825	2.1306079333333344e-46
751.85	2.1310664666666667e-46
751.875	2.1315250000000005e-46
751.9	2.1319835333333343e-46
751.925	2.132442066666668e-46
751.95	2.1329006000000004e-46
751.975	2.133359133333334e-46
752.0	2.133817666666667e-46
752.025	2.1342655666666673e-46
752.05	2.134713466666668e-46
752.075	2.1351613666666675e-46
752.1	2.135609266666667e-46
752.125	2.136057166666666e-46
752.15	2.1365050666666686e-46
752.175	2.136952966666668e-46
752.2	2.137400866666667e-46
752.225	2.1378487666666665e-46
752.25	2.1382966666666666e-46
752.275	2.138738133333333e-46
752.3	2.139179599999999e-46
752.325	2.1396210666666664e-46
752.35	2.140062533333332e-46
752.375	2.140503999999998e-46
752.4	2.140945466666667e-46
752.425	2.1413869333333327e-46
752.45	2.1418283999999986e-46
752.475	2.142269866666666e-46
752.5	2.1427113333333333e-46
752.525	2.143127900000002e-46
752.55	2.143544466666669e-46
752.575	2.1439610333333346e-46
752.6	2.1443776000000017e-46
752.625	2.144794166666667e-46
752.65	2.145210733333336e-46
752.675	2.1456273000000014e-46
752.7	2.1460438666666685e-46
752.725	2.146460433333334e-46
752.75	2.146877e-46
752.775	2.1472877000000013e-46
752.8	2.1476984000000015e-46
752.825	2.1481091e-46
752.85	2.1485198000000004e-46
752.875	2.1489305000000006e-46
752.9	2.1493412000000008e-46
752.925	2.149751900000001e-46
752.95	2.150162600000001e-46
752.975	2.1505733e-46
753.0	2.150984e-46
753.025	2.1513581000000017e-46
753.05	2.151732200000002e-46
753.075	2.1521063000000004e-46
753.1	2.1524804000000006e-46
753.125	2.1528545000000007e-46
753.15	2.153228600000001e-46
753.175	2.153602700000001e-46
753.2	2.153976800000001e-46
753.225	2.1543509000000012e-46
753.25	2.154725e-46
753.275	2.1551084000000005e-46
753.3	2.1554917999999996e-46
753.325	2.1558752000000003e-46
753.35	2.1562585999999994e-46
753.375	2.1566419999999986e-46
753.4	2.157025400000001e-46
753.425	2.1574088e-46
753.45	2.157792199999999e-46
753.475	2.1581755999999998e-46
753.5	2.158559e-46
753.525	2.1589187666666684e-46
753.55	2.159278533333335e-46
753.575	2.1596383000000012e-46
753.6	2.1599980666666676e-46
753.625	2.160357833333334e-46
753.65	2.160717600000002e-46
753.675	2.1610773666666684e-46
753.7	2.161437133333335e-46
753.725	2.1617969000000013e-46
753.75	2.1621566666666665e-46
753.775	2.162502266666667e-46
753.8	2.162847866666668e-46
753.825	2.1631934666666675e-46
753.85	2.163539066666667e-46
753.875	2.1638846666666664e-46
753.9	2.1642302666666674e-46
753.925	2.164575866666667e-46
753.95	2.164921466666668e-46
753.975	2.1652670666666673e-46
754.0	2.1656126666666667e-46
754.025	2.165952700000002e-46
754.05	2.166292733333334e-46
754.075	2.1666327666666676e-46
754.1	2.1669727999999996e-46
754.125	2.1673128333333333e-46
754.15	2.1676528666666684e-46
754.175	2.1679929000000005e-46
754.2	2.168332933333334e-46
754.225	2.1686729666666678e-46
754.25	2.1690130000000002e-46
754.275	2.169333433333335e-46
754.3	2.169653866666667e-46
754.325	2.1699743000000007e-46
754.35	2.1702947333333327e-46
754.375	2.1706151666666663e-46
754.4	2.1709356000000015e-46
754.425	2.1712560333333335e-46
754.45	2.171576466666667e-46
754.475	2.1718968999999992e-46
754.5	2.1722173333333332e-46
754.525	2.1725437666666676e-46
754.55	2.172870200000001e-46
754.575	2.173196633333334e-46
754.6	2.173523066666666e-46
754.625	2.173849499999999e-46
754.65	2.174175933333334e-46
754.675	2.1745023666666672e-46
754.7	2.1748288000000005e-46
754.725	2.1751552333333338e-46
754.75	2.1754816666666666e-46
754.775	2.175786833333336e-46
754.8	2.1760920000000018e-46
754.825	2.176397166666669e-46
754.85	2.176702333333335e-46
754.875	2.1770075000000008e-46
754.9	2.1773126666666697e-46
754.925	2.1776178333333355e-46
754.95	2.1779230000000013e-46
754.975	2.1782281666666687e-46
755.0	2.1785333333333333e-46
755.025	2.1788344000000012e-46
755.05	2.1791354666666664e-46
755.075	2.179436533333333e-46
755.1	2.1797376e-46
755.125	2.1800386666666666e-46
755.15	2.1803397333333333e-46
755.175	2.1806408e-46
755.2	2.1809418666666667e-46
755.225	2.1812429333333335e-46
755.25	2.181544e-46
755.275	2.181810533333334e-46
755.3	2.182077066666668e-46
755.325	2.1823436000000005e-46
755.35	2.1826101333333345e-46
755.375	2.182876666666667e-46
755.4	2.183143200000001e-46
755.425	2.1834097333333348e-46
755.45	2.1836762666666672e-46
755.475	2.183942800000001e-46
755.5	2.184209333333333e-46
755.525	2.1844667333333337e-46
755.55	2.184724133333334e-46
755.575	2.184981533333334e-46
755.6	2.1852389333333326e-46
755.625	2.1854963333333327e-46
755.65	2.1857537333333344e-46
755.675	2.186011133333333e-46
755.7	2.186268533333333e-46
755.725	2.1865259333333333e-46
755.75	2.1867833333333335e-46
755.775	2.187007266666667e-46
755.8	2.1872312000000004e-46
755.825	2.187455133333334e-46
755.85	2.1876790666666665e-46
755.875	2.187903e-46
755.9	2.188126933333334e-46
755.925	2.188350866666667e-46
755.95	2.1885748000000003e-46
755.975	2.188798733333333e-46
756.0	2.1890226666666668e-46
756.025	2.189230166666667e-46
756.05	2.1894376666666672e-46
756.075	2.1896451666666664e-46
756.1	2.1898526666666664e-46
756.125	2.1900601666666664e-46
756.15	2.1902676666666672e-46
756.175	2.1904751666666664e-46
756.2	2.1906826666666665e-46
756.225	2.1908901666666665e-46
756.25	2.1910976666666665e-46
756.275	2.191298166666667e-46
756.3	2.191498666666667e-46
756.325	2.191699166666666e-46
756.35	2.191899666666666e-46
756.375	2.192100166666666e-46
756.4	2.1923006666666666e-46
756.425	2.1925011666666665e-46
756.45	2.1927016666666664e-46
756.475	2.1929021666666662e-46
756.5	2.1931026666666665e-46
756.525	2.1932531666666675e-46
756.55	2.193403666666667e-46
756.575	2.193554166666667e-46
756.6	2.1937046666666664e-46
756.625	2.1938551666666666e-46
756.65	2.1940056666666675e-46
756.675	2.194156166666667e-46
756.7	2.194306666666667e-46
756.725	2.1944571666666665e-46
756.75	2.1946076666666667e-46
756.775	2.1947400666666675e-46
756.8	2.1948724666666668e-46
756.825	2.195004866666667e-46
756.85	2.195137266666667e-46
756.875	2.1952696666666662e-46
756.9	2.195402066666667e-46
756.925	2.195534466666667e-46
756.95	2.1956668666666672e-46
756.975	2.1957992666666665e-46
757.0	2.1959316666666666e-46
757.025	2.196041666666667e-46
757.05	2.196151666666667e-46
757.075	2.1962616666666667e-46
757.1	2.196371666666667e-46
757.125	2.1964816666666666e-46
757.15	2.196591666666667e-46
757.175	2.196701666666667e-46
757.2	2.1968116666666667e-46
757.225	2.196921666666667e-46
757.25	2.1970316666666666e-46
757.275	2.1971111000000004e-46
757.3	2.1971905333333337e-46
757.325	2.1972699666666666e-46
757.35	2.1973494e-46
757.375	2.1974288333333333e-46
757.4	2.197508266666667e-46
757.425	2.1975877000000003e-46
757.45	2.1976671333333332e-46
757.475	2.1977465666666666e-46
757.5	2.197826e-46
757.525	2.1978693333333334e-46
757.55	2.1979126666666665e-46
757.575	2.197956e-46
757.6	2.1979993333333334e-46
757.625	2.1980426666666665e-46
757.65	2.198086e-46
757.675	2.1981293333333335e-46
757.7	2.1981726666666666e-46
757.725	2.1982159999999996e-46
757.75	2.198259333333333e-46
757.775	2.1982779e-46
757.8	2.1982964666666666e-46
757.825	2.1983150333333334e-46
757.85	2.1983335999999997e-46
757.875	2.1983521666666665e-46
757.9	2.1983707333333332e-46
757.925	2.1983893e-46
757.95	2.1984078666666667e-46
757.975	2.198426433333333e-46
758.0	2.198445e-46
758.025	2.198431833333333e-46
758.05	2.1984186666666664e-46
758.075	2.1984055e-46
758.1	2.198392333333333e-46
758.125	2.1983791666666665e-46
758.15	2.1983659999999996e-46
758.175	2.198352833333333e-46
758.2	2.1983396666666666e-46
758.225	2.1983264999999997e-46
758.25	2.198313333333333e-46
758.275	2.1982651666666664e-46
758.3	2.1982169999999997e-46
758.325	2.198168833333333e-46
758.35	2.1981206666666667e-46
758.375	2.1980724999999996e-46
758.4	2.198024333333333e-46
758.425	2.197976166666666e-46
758.45	2.197928e-46
758.475	2.197879833333333e-46
758.5	2.1978316666666664e-46
758.525	2.1977664999999997e-46
758.55	2.197701333333333e-46
758.575	2.1976361666666665e-46
758.6	2.1975709999999998e-46
758.625	2.197505833333333e-46
758.65	2.1974406666666662e-46
758.675	2.1973755e-46
758.7	2.197310333333333e-46
758.725	2.1972451666666667e-46
758.75	2.19718e-46
758.775	2.1970770666666663e-46
758.8	2.196974133333333e-46
758.825	2.1968711999999997e-46
758.85	2.1967682666666664e-46
758.875	2.1966653333333336e-46
758.9	2.1965623999999995e-46
758.925	2.1964594666666666e-46
758.95	2.1963565333333334e-46
758.975	2.1962536e-46
759.0	2.196150666666667e-46
759.025	2.1960270999999995e-46
759.05	2.195903533333333e-46
759.075	2.1957799666666664e-46
759.1	2.1956564e-46
759.125	2.1955328333333333e-46
759.15	2.1954092666666667e-46
759.175	2.1952857e-46
759.2	2.1951621333333336e-46
759.225	2.195038566666667e-46
759.25	2.194915e-46
759.275	2.194751966666667e-46
759.3	2.194588933333334e-46
759.325	2.1944259000000003e-46
759.35	2.1942628666666674e-46
759.375	2.1940998333333345e-46
759.4	2.1939368e-46
759.425	2.193773766666667e-46
759.45	2.1936107333333342e-46
759.475	2.1934477000000005e-46
759.5	2.193284666666667e-46
759.525	2.1931107666666655e-46
759.55	2.1929368666666658e-46
759.575	2.192762966666666e-46
759.6	2.1925890666666655e-46
759.625	2.1924151666666657e-46
759.65	2.192241266666665e-46
759.675	2.1920673666666654e-46
759.7	2.1918934666666657e-46
759.725	2.191719566666666e-46
759.75	2.1915456666666665e-46
759.775	2.1913563333333326e-46
759.8	2.191167e-46
759.825	2.1909776666666664e-46
759.85	2.1907883333333336e-46
759.875	2.190599e-46
759.9	2.1904096666666666e-46
759.925	2.190220333333333e-46
759.95	2.1900310000000003e-46
759.975	2.1898416666666668e-46
760.0	2.1896523333333337e-46
760.025	2.1894552e-46
760.05	2.1892580666666665e-46
760.075	2.189060933333334e-46
760.1	2.1888638000000005e-46
760.125	2.188666666666667e-46
760.15	2.188469533333333e-46
760.175	2.1882723999999996e-46
760.2	2.188075266666667e-46
760.225	2.1878781333333336e-46
760.25	2.187681e-46
760.275	2.1874461333333336e-46
760.3	2.187211266666667e-46
760.325	2.1869764e-46
760.35	2.1867415333333335e-46
760.375	2.1865066666666668e-46
760.4	2.1862718e-46
760.425	2.1860369333333334e-46
760.45	2.1858020666666667e-46
760.475	2.1855672e-46
760.5	2.1853323333333333e-46
760.525	2.1850992666666653e-46
760.55	2.184866199999999e-46
760.575	2.1846331333333323e-46
760.6	2.184400066666666e-46
760.625	2.1841669999999994e-46
760.65	2.1839339333333313e-46
760.675	2.183700866666665e-46
760.7	2.1834677999999984e-46
760.725	2.183234733333332e-46
760.75	2.1830016666666666e-46
760.775	2.182735066666665e-46
760.8	2.1824684666666663e-46
760.825	2.182201866666666e-46
760.85	2.1819352666666656e-46
760.875	2.1816686666666668e-46
760.9	2.181402066666665e-46
760.925	2.181135466666666e-46
760.95	2.1808688666666658e-46
760.975	2.180602266666667e-46
761.0	2.1803356666666666e-46
761.025	2.1800629999999987e-46
761.05	2.1797903333333323e-46
761.075	2.179517666666666e-46
761.1	2.1792449999999995e-46
761.125	2.178972333333333e-46
761.15	2.1786996666666652e-46
761.175	2.178426999999999e-46
761.2	2.1781543333333324e-46
761.225	2.177881666666666e-46
761.25	2.177609e-46
761.275	2.1773458666666654e-46
761.3	2.1770827333333327e-46
761.325	2.1768195999999984e-46
761.35	2.1765564666666657e-46
761.375	2.176293333333333e-46
761.4	2.1760301999999988e-46
761.425	2.175767066666666e-46
761.45	2.175503933333332e-46
761.475	2.175240799999999e-46
761.5	2.174977666666667e-46
761.525	2.1747116000000003e-46
761.55	2.1744455333333326e-46
761.575	2.1741794666666664e-46
761.6	2.1739134000000003e-46
761.625	2.173647333333334e-46
761.65	2.1733812666666665e-46
761.675	2.1731152000000003e-46
761.7	2.172849133333334e-46
761.725	2.1725830666666665e-46
761.75	2.1723170000000003e-46
761.775	2.172033733333332e-46
761.8	2.1717504666666665e-46
761.825	2.1714671999999996e-46
761.85	2.1711839333333327e-46
761.875	2.1709006666666657e-46
761.9	2.170617399999999e-46
761.925	2.170334133333332e-46
761.95	2.170050866666665e-46
761.975	2.1697675999999996e-46
762.0	2.169484333333333e-46
762.025	2.1692062666666657e-46
762.05	2.1689281999999987e-46
762.075	2.1686501333333317e-46
762.1	2.1683720666666662e-46
762.125	2.1680939999999992e-46
762.15	2.1678159333333322e-46
762.175	2.1675378666666652e-46
762.2	2.1672597999999997e-46
762.225	2.1669817333333327e-46
762.25	2.166703666666667e-46
762.275	2.166426633333333e-46
762.3	2.1661496000000006e-46
762.325	2.1658725666666664e-46
762.35	2.165595533333334e-46
762.375	2.1653184999999997e-46
762.4	2.1650414666666656e-46
762.425	2.164764433333333e-46
762.45	2.1644874000000004e-46
762.475	2.1642103666666663e-46
