f	psd[1/Hz]
3582.5	1.7794749049595187e-44
3583.0	2.1019205412991737e-44
3583.5	2.0234787575673783e-44
3584.0	2.0319917383876773e-44
3584.5	2.0312125705998012e-44
3585.0	1.9447567136265645e-44
3585.5	2.0859085078060246e-44
3586.0	2.3159768360795474e-44
3586.5	2.27259884669336e-44
3587.0	2.0322003527887502e-44
3587.5	1.9348916420651388e-44
3588.0	2.0210879403297126e-44
3588.5	2.0028291498200123e-44
3589.0	1.897377091002207e-44
3589.5	1.8822689996453057e-44
3590.0	1.937175364889582e-44
3590.5	1.9900771365803904e-44
3591.0	2.053253384812615e-44
3591.5	2.1166669264280518e-44
3592.0	1.9290854537988269e-44
3592.5	1.9169514669774762e-44
3593.0	1.8970462110521654e-44
3593.5	2.0359407275203065e-44
3594.0	2.0203798339417863e-44
3594.5	1.714760186085601e-44
3595.0	1.8647498789441462e-44
3595.5	1.8390913845820132e-44
3596.0	1.891730637102809e-44
3596.5	1.9427642617537855e-44
3597.0	1.9560738898005336e-44
3597.5	1.9156173904341796e-44
3598.0	1.8454326009500524e-44
3598.5	1.814785716073485e-44
3599.0	1.8511108036030904e-44
3599.5	1.9163175714557577e-44
3600.0	1.8559551278094764e-44
3600.5	1.894704295208416e-44
3601.0	1.882419739298139e-44
3601.5	2.0567747877026675e-44
3602.0	1.9847846402211886e-44
3602.5	1.9444267135537477e-44
3603.0	1.9530873477127578e-44
3603.5	2.0075878293704507e-44
3604.0	1.8569463999011786e-44
3604.5	1.8835995957112e-44
3605.0	1.653817023089619e-44
3605.5	1.9476122416916782e-44
3606.0	2.2713093517438273e-44
3606.5	2.1604438304630712e-44
3607.0	1.9512209303665422e-44
3607.5	1.7721888051108153e-44
3608.0	1.8742682101335371e-44
3608.5	1.9669366726682656e-44
3609.0	2.0358716046594378e-44
3609.5	2.1872411534878517e-44
3610.0	1.9644083909345464e-44
3610.5	2.004592763696e-44
3611.0	1.9425978545128898e-44
3611.5	1.9231133836853929e-44
3612.0	1.9585826416210118e-44
3612.5	1.8898025713421506e-44
3613.0	2.117996229182201e-44
3613.5	2.1289976725610593e-44
3614.0	1.8862335460038355e-44
3614.5	1.806274468567876e-44
3615.0	1.8225813932945835e-44
3615.5	1.8871437198270547e-44
3616.0	1.8870073985343668e-44
3616.5	1.9058802080771918e-44
3617.0	1.8208456451707e-44
3617.5	1.8606781237957486e-44
3618.0	1.8552103750692405e-44
3618.5	1.814130922079027e-44
3619.0	1.8766734923362162e-44
3619.5	1.783488696964355e-44
3620.0	1.7858626755393152e-44
3620.5	1.86644227400561e-44
3621.0	1.9542694721826015e-44
3621.5	1.591849999947174e-44
3622.0	1.8972721681691953e-44
3622.5	2.1499191651502705e-44
3623.0	1.7822595930014527e-44
3623.5	1.7514933732745352e-44
3624.0	2.037359262867947e-44
3624.5	1.9863299982657436e-44
3625.0	1.6849036750580664e-44
3625.5	1.5105381851561364e-44
3626.0	1.5060613012102104e-44
3626.5	1.74631062682744e-44
3627.0	2.0268759366678747e-44
3627.5	1.9763333609376838e-44
3628.0	1.9967799677777664e-44
3628.5	2.072793915116581e-44
3629.0	1.9450264125646977e-44
3629.5	1.8932490646385962e-44
3630.0	1.7026211425967189e-44
3630.5	1.8236229544669824e-44
3631.0	2.011022194356403e-44
3631.5	2.081869188690974e-44
3632.0	2.0143461528837516e-44
3632.5	2.1943102187072458e-44
3633.0	1.9680940702114833e-44
3633.5	1.8715821658571982e-44
3634.0	2.053691881907281e-44
3634.5	2.0226497029349267e-44
3635.0	1.9728131526359433e-44
3635.5	1.964223910859186e-44
3636.0	1.9382930865121793e-44
3636.5	2.0050278664934796e-44
3637.0	1.9930666466094776e-44
3637.5	1.8261261056023924e-44
3638.0	1.959727251716352e-44
3638.5	2.1265986167241032e-44
3639.0	1.991765988454353e-44
3639.5	1.7633536088885994e-44
3640.0	2.1870890775090843e-44
3640.5	2.223480808231612e-44
3641.0	2.1436279426648897e-44
3641.5	2.2912525309071104e-44
3642.0	1.9993779048538457e-44
3642.5	1.6484576460902093e-44
3643.0	1.7951169936495808e-44
3643.5	2.01147135718928e-44
3644.0	2.0085480290455407e-44
3644.5	1.8888391785447861e-44
3645.0	1.8235307167975403e-44
3645.5	1.8376708551328155e-44
3646.0	1.8543034430433413e-44
3646.5	1.9190086380606508e-44
3647.0	2.0342507640024748e-44
3647.5	2.0757948955723503e-44
3648.0	1.666966569437142e-44
3648.5	1.6327437270080758e-44
3649.0	1.869418867452283e-44
3649.5	1.8836211238976051e-44
3650.0	1.919011395690785e-44
3650.5	2.0318034337756737e-44
3651.0	1.9544989568774295e-44
3651.5	1.9145796768445373e-44
3652.0	1.8054134276113308e-44
3652.5	2.0337689186421978e-44
3653.0	2.1470272923162994e-44
3653.5	2.142125618824662e-44
3654.0	1.8753899316301393e-44
3654.5	1.865944645157519e-44
3655.0	1.960852035468176e-44
3655.5	2.1132521827416098e-44
3656.0	1.9786629739100838e-44
3656.5	1.850069610100952e-44
3657.0	1.9218789149486622e-44
3657.5	1.8336072661150821e-44
3658.0	2.0148583489706998e-44
3658.5	1.9134871481929243e-44
3659.0	2.1164286719314418e-44
3659.5	2.150233339619008e-44
3660.0	1.901355757293955e-44
3660.5	1.8793658215470125e-44
3661.0	1.9412426847991054e-44
3661.5	2.2267459017481787e-44
3662.0	2.1508236904598933e-44
3662.5	1.9403670514035426e-44
3663.0	2.0745774455337728e-44
3663.5	1.9711583899720031e-44
3664.0	1.820556669688347e-44
3664.5	1.8306689171531811e-44
3665.0	1.8120046006344103e-44
3665.5	1.7967785758746436e-44
3666.0	1.94641672915673e-44
3666.5	2.3969372184079205e-44
3667.0	1.932214462606359e-44
3667.5	1.950054041215281e-44
3668.0	2.03659203843948e-44
3668.5	2.0468352063907962e-44
3669.0	1.9316351595921661e-44
3669.5	2.3087346350444193e-44
3670.0	2.1241300503716058e-44
3670.5	2.0102961280631188e-44
3671.0	1.9585854063981102e-44
3671.5	1.9312473602001214e-44
3672.0	1.8104948772757901e-44
3672.5	2.0018665484895957e-44
3673.0	1.9939250706881832e-44
3673.5	1.9568594121759816e-44
3674.0	1.9276017541724668e-44
3674.5	1.9068916275497432e-44
3675.0	1.9805270161292018e-44
3675.5	1.938074333009402e-44
3676.0	2.0294475541992057e-44
3676.5	1.9185481704040382e-44
3677.0	2.0134359321203707e-44
3677.5	2.0378321516527407e-44
3678.0	1.9639755589844238e-44
3678.5	1.955658693789787e-44
3679.0	2.1211915084044515e-44
3679.5	2.032816232609169e-44
3680.0	1.7432943224017108e-44
3680.5	1.8178719318910966e-44
3681.0	1.9217634410230676e-44
3681.5	1.774829139398222e-44
3682.0	1.8089019160173615e-44
3682.5	1.976257290611079e-44
3683.0	2.1679705816818426e-44
3683.5	2.0356494516817584e-44
3684.0	1.9990456446758714e-44
3684.5	1.8896530532290597e-44
3685.0	1.9596069300484058e-44
3685.5	1.920588971558735e-44
3686.0	1.8074999836155699e-44
3686.5	1.7528813496106114e-44
3687.0	2.013563093293082e-44
3687.5	1.9961215488105768e-44
3688.0	2.0476061071921871e-44
3688.5	2.1754405110731996e-44
3689.0	2.200878637239999e-44
3689.5	2.1615231477816347e-44
3690.0	2.135753962125625e-44
3690.5	1.9637558655602742e-44
3691.0	1.9357488820833054e-44
3691.5	1.7477899946582352e-44
3692.0	2.019690107289317e-44
3692.5	2.2613405603345974e-44
3693.0	2.1324146019399226e-44
3693.5	1.9314661263806334e-44
3694.0	1.99660667644535e-44
3694.5	1.9981891274316132e-44
3695.0	1.8218806771805643e-44
3695.5	1.7195380288611801e-44
3696.0	2.09011230506014e-44
3696.5	2.155532417588826e-44
3697.0	2.0694692581483494e-44
3697.5	2.2159420691595951e-44
3698.0	2.0175926498195752e-44
3698.5	1.9143058257722542e-44
3699.0	1.9333546598368107e-44
3699.5	2.1857555449390153e-44
3700.0	2.0332324018148925e-44
3700.5	2.0835027819766728e-44
3701.0	2.0571888921924398e-44
3701.5	2.0320852631890792e-44
3702.0	2.1545073621208756e-44
3702.5	2.3103159852767104e-44
3703.0	2.455824663919651e-44
3703.5	2.391713427233424e-44
3704.0	2.3653182302989294e-44
3704.5	2.3152337405647996e-44
3705.0	2.38823044942427e-44
3705.5	1.8927973629491014e-44
3706.0	2.00460268922961e-44
3706.5	2.4900547442877164e-44
3707.0	2.187845038913586e-44
3707.5	1.8637697818020763e-44
3708.0	2.22036208141749e-44
3708.5	1.8689194668405337e-44
3709.0	1.8199872380343666e-44
3709.5	2.298873028689157e-44
3710.0	1.9958904306548596e-44
3710.5	2.0528184221959492e-44
3711.0	2.1223570169012182e-44
3711.5	2.0109342270533014e-44
3712.0	2.0234049057374547e-44
3712.5	1.9520765013311943e-44
3713.0	1.9277405586312775e-44
3713.5	2.2064796216722036e-44
3714.0	2.315461575421643e-44
3714.5	2.2080675482886473e-44
3715.0	2.0118485970736875e-44
3715.5	1.99832616322104e-44
3716.0	1.97691737052042e-44
3716.5	2.1870431077390007e-44
3717.0	2.248156705804425e-44
3717.5	2.251827977071224e-44
3718.0	2.124019334003248e-44
3718.5	2.2369038872094536e-44
3719.0	1.9934070506839656e-44
3719.5	2.211932460898831e-44
3720.0	2.356812601884797e-44
3720.5	1.9850908711454747e-44
3721.0	1.9938922438933187e-44
3721.5	1.9509989876476944e-44
3722.0	2.322122949324714e-44
3722.5	2.0511312229798187e-44
3723.0	1.704682348662634e-44
3723.5	1.8706488652212506e-44
3724.0	2.106454971535979e-44
3724.5	2.1713012029055448e-44
3725.0	1.9254723007312711e-44
3725.5	1.9580500654515236e-44
3726.0	1.9797146199214483e-44
3726.5	1.8389483876135654e-44
3727.0	1.738315531208914e-44
3727.5	2.1122535323650258e-44
3728.0	2.2134422970082774e-44
3728.5	1.7155540760865176e-44
3729.0	1.5893641146417255e-44
3729.5	1.8005458323437195e-44
3730.0	2.3160440283742195e-44
3730.5	2.279719588811373e-44
3731.0	2.049609985715584e-44
3731.5	2.1674655077906221e-44
3732.0	2.0184562073725582e-44
3732.5	1.915212608389142e-44
3733.0	1.938280375854004e-44
3733.5	1.8511135178684017e-44
3734.0	1.9579474750066097e-44
3734.5	2.1105512323831097e-44
3735.0	1.9901744905977735e-44
3735.5	1.8278253016542177e-44
3736.0	2.1654790885200716e-44
3736.5	2.118878049336505e-44
3737.0	2.248680061769124e-44
3737.5	2.4410457107535913e-44
3738.0	2.0670072966573173e-44
3738.5	2.0484613307476604e-44
3739.0	1.807226528516603e-44
3739.5	1.8850440937919724e-44
3740.0	2.3787810950536433e-44
3740.5	2.1761210263053018e-44
3741.0	1.8957653373297115e-44
3741.5	2.0092053476084133e-44
3742.0	1.8185304525761708e-44
3742.5	1.9697591460587407e-44
3743.0	2.1164067890537938e-44
3743.5	2.0589453623120823e-44
3744.0	2.2399994106111842e-44
3744.5	2.3056073109592866e-44
3745.0	2.1799149886166984e-44
3745.5	2.0995354219292937e-44
3746.0	2.294667018991876e-44
3746.5	2.0823936222029202e-44
3747.0	2.0107234801356248e-44
3747.5	2.069478496772123e-44
3748.0	2.2190972478845512e-44
3748.5	2.2169484106705214e-44
3749.0	2.0903653671328793e-44
3749.5	1.9322040151736374e-44
3750.0	2.1241814147076755e-44
3750.5	1.9074886964113445e-44
3751.0	1.8874327499634576e-44
3751.5	1.9002003888178946e-44
3752.0	2.2029685230338522e-44
3752.5	2.069160832785866e-44
3753.0	1.9618711519506177e-44
3753.5	1.9034221874968196e-44
3754.0	2.1379034889527244e-44
3754.5	2.2260483892310406e-44
3755.0	2.3052327134699104e-44
3755.5	2.1643162570208263e-44
3756.0	1.938859832573259e-44
3756.5	1.8754196499125079e-44
3757.0	2.0269973513653002e-44
3757.5	2.0784018315940988e-44
3758.0	1.9663784092117328e-44
3758.5	1.8713301059885137e-44
3759.0	1.9114843131579436e-44
3759.5	2.1263108492706257e-44
3760.0	2.1500240676658876e-44
3760.5	1.985743650251071e-44
3761.0	2.0826014062418039e-44
3761.5	1.9130452971120546e-44
3762.0	1.8559978524944807e-44
3762.5	1.9144710452593388e-44
3763.0	1.884243441255299e-44
3763.5	2.0141498518150047e-44
3764.0	2.2654220445002163e-44
3764.5	2.3251731127377077e-44
3765.0	2.1721422578209475e-44
3765.5	2.0604658586160312e-44
3766.0	2.0116094271540407e-44
3766.5	1.931323170464328e-44
3767.0	1.9943917072119412e-44
3767.5	2.448893372519171e-44
3768.0	2.1776019818504716e-44
3768.5	2.0430074566660857e-44
3769.0	1.8806262522560782e-44
3769.5	1.9169090513558346e-44
3770.0	1.9875188940865122e-44
3770.5	2.0941403868685043e-44
3771.0	2.254329116104535e-44
3771.5	2.1233930012246127e-44
3772.0	2.2589243367139906e-44
3772.5	2.0544546771417205e-44
3773.0	1.9758100682963827e-44
3773.5	1.9865192273530125e-44
3774.0	2.053807009699691e-44
3774.5	2.309027109680929e-44
3775.0	2.180025806216816e-44
3775.5	2.1165022302794574e-44
3776.0	2.0326209907108892e-44
3776.5	2.0092592966977267e-44
3777.0	2.1668138549466478e-44
3777.5	2.271900790614918e-44
3778.0	2.0389300024369804e-44
3778.5	2.0344563366263475e-44
3779.0	2.0964579042859117e-44
3779.5	2.1564810615932508e-44
3780.0	2.1652794422472276e-44
3780.5	2.155718586887158e-44
3781.0	2.2355836413542744e-44
3781.5	2.0480410608852766e-44
3782.0	2.016116312811776e-44
3782.5	2.074053461455899e-44
3783.0	2.2098343231608862e-44
3783.5	2.2253482056310565e-44
3784.0	2.128556369520647e-44
3784.5	1.8652939786279968e-44
3785.0	2.0320754156964562e-44
3785.5	2.303739643289503e-44
3786.0	2.0865478933806197e-44
3786.5	2.2595273381244413e-44
3787.0	2.296130687647953e-44
3787.5	2.322245651907775e-44
3788.0	2.37857329279137e-44
3788.5	2.5386122789364527e-44
3789.0	2.433078709072977e-44
3789.5	2.1679218688163426e-44
3790.0	2.0819289222599085e-44
3790.5	1.984774601567148e-44
3791.0	2.1594341778257205e-44
3791.5	2.1336203685620625e-44
3792.0	1.8193092378005119e-44
3792.5	1.957363262623366e-44
3793.0	2.1528545599511659e-44
3793.5	2.0742762690526228e-44
3794.0	1.865307031085671e-44
3794.5	1.9449789591479756e-44
3795.0	2.07253960745908e-44
3795.5	2.0347563489732605e-44
3796.0	2.018861688212217e-44
3796.5	1.8781110193846843e-44
3797.0	2.0547099089161243e-44
3797.5	2.289439278687311e-44
3798.0	2.5046888049818012e-44
3798.5	2.3013837396529376e-44
3799.0	2.0480012239023077e-44
3799.5	2.1493187657682305e-44
3800.0	2.2053540015397417e-44
3800.5	2.0296692435546324e-44
3801.0	2.128418986717309e-44
3801.5	2.2254620497295121e-44
3802.0	2.264875331117359e-44
3802.5	2.366152552547584e-44
3803.0	2.1224758630057086e-44
3803.5	2.1911301930327575e-44
3804.0	2.1084588646444274e-44
3804.5	2.1731616299859754e-44
3805.0	2.237771035113355e-44
3805.5	2.0059364499091152e-44
3806.0	1.9310858796432126e-44
3806.5	1.9418976802724154e-44
3807.0	2.1229015628173697e-44
3807.5	2.0212957663608485e-44
3808.0	2.209672155920078e-44
3808.5	2.508797414153035e-44
3809.0	2.303322532455652e-44
3809.5	2.088148418432124e-44
3810.0	2.177551114714381e-44
3810.5	2.1682495124536413e-44
3811.0	2.091843974567015e-44
3811.5	2.363520703478041e-44
3812.0	2.4556503997885594e-44
3812.5	2.3182401581869803e-44
3813.0	1.9013300330895339e-44
3813.5	2.050943099793642e-44
3814.0	2.108903159605665e-44
3814.5	2.246073869066805e-44
3815.0	2.17944071504016e-44
3815.5	1.875689965369203e-44
3816.0	1.902687016773585e-44
3816.5	2.2120742954068083e-44
3817.0	2.1460624748349384e-44
3817.5	2.1919249786864572e-44
3818.0	2.2638788246407e-44
3818.5	2.5250043086493187e-44
3819.0	2.5306947956984987e-44
3819.5	2.08867182110852e-44
3820.0	2.087707234681233e-44
3820.5	2.250828543635171e-44
3821.0	2.4329362807052364e-44
3821.5	2.3037674008773104e-44
3822.0	2.149240168810742e-44
3822.5	2.2065742475258512e-44
3823.0	2.058885337528187e-44
3823.5	2.187209134052284e-44
3824.0	2.424400838802106e-44
3824.5	2.262452208237961e-44
3825.0	2.3410588340099727e-44
3825.5	2.5837884720008607e-44
3826.0	2.2922967103823444e-44
3826.5	2.0196147813332202e-44
3827.0	2.096522683130681e-44
3827.5	2.186191844381966e-44
3828.0	2.423284538748719e-44
3828.5	2.5002109978113237e-44
3829.0	2.3161695684728013e-44
3829.5	2.226537811487672e-44
3830.0	2.280740172193204e-44
3830.5	2.310484469698596e-44
3831.0	2.3058384521449604e-44
3831.5	2.1913632955584474e-44
3832.0	2.0014331292022509e-44
3832.5	2.1364616599327908e-44
3833.0	2.3478096086130943e-44
3833.5	2.519800412986008e-44
3834.0	2.5348889492974217e-44
3834.5	2.4446111654007185e-44
3835.0	2.244171621521426e-44
3835.5	2.1357656309182787e-44
3836.0	2.0625647195494697e-44
3836.5	2.231571974422394e-44
3837.0	2.371531687699227e-44
3837.5	2.2217684905894582e-44
3838.0	2.226116293512925e-44
3838.5	2.2552006655521697e-44
3839.0	2.341690580489665e-44
3839.5	2.4006802573485194e-44
3840.0	2.0325783356166777e-44
3840.5	1.9899934090254115e-44
3841.0	2.3668704903154135e-44
3841.5	2.668196072721543e-44
3842.0	2.231446173027813e-44
3842.5	2.2413769795769814e-44
3843.0	2.0904041075959332e-44
3843.5	2.1140282949878725e-44
3844.0	1.9681499870319527e-44
3844.5	2.059998297029543e-44
3845.0	2.24255810924316e-44
3845.5	2.0659219101738998e-44
3846.0	2.0483340159211608e-44
3846.5	1.9885414479819046e-44
3847.0	2.275153751369348e-44
3847.5	2.3694434961506897e-44
3848.0	2.2276730641507505e-44
3848.5	2.1810169955273314e-44
3849.0	2.1979207978853342e-44
3849.5	1.9376665783687713e-44
3850.0	2.1941355303320139e-44
3850.5	2.2541336859485585e-44
3851.0	2.07553238395954e-44
3851.5	2.2775100767127446e-44
3852.0	2.3606729832775775e-44
3852.5	2.354331849736987e-44
3853.0	2.152535112057568e-44
3853.5	2.5102315837592186e-44
3854.0	2.1785872677473815e-44
3854.5	1.9506711040929214e-44
3855.0	2.0659149370893902e-44
3855.5	2.1501379837499734e-44
3856.0	2.3258383575409373e-44
3856.5	2.251358270393478e-44
3857.0	2.206013269918466e-44
3857.5	2.061333029401172e-44
3858.0	2.1987469009435104e-44
3858.5	2.0749727689309833e-44
3859.0	1.8507892885410482e-44
3859.5	1.8801449624539588e-44
3860.0	2.2250610888305698e-44
3860.5	2.2809704876438557e-44
3861.0	2.1175387503452458e-44
3861.5	2.216102207631517e-44
3862.0	2.0573085718578307e-44
3862.5	2.0427356194799295e-44
3863.0	2.245190462878717e-44
3863.5	1.9579052058267045e-44
3864.0	2.2069570065756404e-44
3864.5	2.4126479081280237e-44
3865.0	2.3617628227987617e-44
3865.5	2.1812219198117654e-44
3866.0	2.1673665457466453e-44
3866.5	2.1141611761984058e-44
3867.0	2.2466457556113807e-44
3867.5	2.4366703231349037e-44
3868.0	2.2238777827485088e-44
3868.5	2.135005462294154e-44
3869.0	2.515843804202129e-44
3869.5	2.3302603865725917e-44
3870.0	2.276589123937571e-44
3870.5	2.2988919075818003e-44
3871.0	2.117172681966614e-44
3871.5	2.1919115128821593e-44
3872.0	2.3186318515540947e-44
3872.5	2.1613739837707002e-44
3873.0	2.345674012063239e-44
3873.5	2.4568104488467437e-44
3874.0	2.2892744809248266e-44
3874.5	2.3487224256037987e-44
3875.0	2.271020265982069e-44
3875.5	2.1197916735912478e-44
3876.0	2.320867800628089e-44
3876.5	2.3596594252041767e-44
3877.0	2.384891058699124e-44
3877.5	2.437887872007896e-44
3878.0	2.29916386072173e-44
3878.5	2.323506563106245e-44
3879.0	2.1636669662674535e-44
3879.5	2.0353091591011965e-44
3880.0	1.870647191483941e-44
3880.5	1.9294146960228107e-44
3881.0	2.0972073089088956e-44
3881.5	2.2358997762712856e-44
3882.0	2.059884155768825e-44
3882.5	2.062230697429436e-44
3883.0	2.0754208835091348e-44
3883.5	2.2388044509545456e-44
3884.0	2.174739330201387e-44
3884.5	2.189044508223082e-44
3885.0	1.9543256464692416e-44
3885.5	2.0527240540748915e-44
3886.0	2.2945199855751686e-44
3886.5	2.288302372269671e-44
3887.0	2.2479154152285576e-44
3887.5	2.210433533175866e-44
3888.0	2.2137027710332452e-44
3888.5	2.3787089719648367e-44
3889.0	2.4332997409324487e-44
3889.5	2.345917588185422e-44
3890.0	2.0974652314322484e-44
3890.5	1.9310145596235137e-44
3891.0	2.001679965963876e-44
3891.5	2.114335550969748e-44
3892.0	2.2804889540197234e-44
3892.5	2.315356179343796e-44
3893.0	2.238233767511395e-44
3893.5	2.0541973628714313e-44
3894.0	2.0204185597833864e-44
3894.5	2.483928088238044e-44
3895.0	2.505146496134046e-44
3895.5	2.2106919195317157e-44
3896.0	2.0277568576684864e-44
3896.5	2.2022957258028669e-44
3897.0	2.2510006121982166e-44
3897.5	2.148361289910484e-44
3898.0	2.4578998718638473e-44
3898.5	2.51661384352954e-44
3899.0	2.323391578253957e-44
3899.5	2.2319360581406089e-44
3900.0	2.228390882583846e-44
3900.5	2.39445345416877e-44
3901.0	2.0668320176622273e-44
3901.5	2.1666837191209042e-44
3902.0	2.2806818284814913e-44
3902.5	2.4233622442679205e-44
3903.0	2.2397641953934294e-44
3903.5	2.256420861845499e-44
3904.0	2.2151187727790126e-44
3904.5	2.05948931068597e-44
3905.0	2.1575399643519666e-44
3905.5	2.2299459337727097e-44
3906.0	2.2617751296092164e-44
3906.5	2.339113008164678e-44
3907.0	2.1628832974075475e-44
3907.5	2.0229710267579216e-44
3908.0	1.953657671609478e-44
3908.5	1.975743313711362e-44
3909.0	2.2281108375924852e-44
3909.5	2.147452653450464e-44
3910.0	2.2967814917794035e-44
3910.5	2.334779393427998e-44
3911.0	2.17876124984303e-44
3911.5	1.9646796256170154e-44
3912.0	2.0177055598605873e-44
3912.5	2.3327615498959206e-44
3913.0	2.3102931133424953e-44
3913.5	2.3221333198124483e-44
3914.0	2.2366748831577976e-44
3914.5	2.1468469027059086e-44
3915.0	2.088917384175932e-44
3915.5	2.3125741829993113e-44
3916.0	2.43877672145598e-44
3916.5	2.141079838812941e-44
3917.0	2.1549095920595976e-44
3917.5	2.1748937276099404e-44
3918.0	2.2423843537750837e-44
3918.5	2.468836762470723e-44
3919.0	2.6137622129231443e-44
3919.5	2.345743201105713e-44
3920.0	2.257788141906173e-44
3920.5	2.4535022111326176e-44
3921.0	2.418311941051236e-44
3921.5	2.420984499791902e-44
3922.0	2.5838539403192143e-44
3922.5	2.251752149623592e-44
